"path","sha256","bytes"
".gitattributes","88084ea4ab6fd6ebe9d3f0a632548ef884d93b3dc93df0c8adceed8993fe9b21","206"
".gitignore","8d8c921232118084556e0bf6d5f31afc3034e2e02338ccbaceb223f85a718655","497"
"audit/GitHub_release_candidate_AUDIT.md","c5be153d9792ee3b0c0bf211c2c66a4bd086de51f3be829739c9d628c554e4ac","1101"
"audit/release_manifest.csv","54e407ebf1b28203ce9dd75097e4ff4db7ef96ec978f5b248dffa5942f66fccc","22371"
"audit/sensitive_scan_report.csv","fb2f564a03106960f1e1bf05b3eac4f2d57f3cf4e435828afb5ccbcf1d9300d9","39"
"audit/UPLOAD_HANDOFF.md","4acc54e6ecbe8ba40343505953e9500cbbfe5e8f4e05ab94e2eb916fc4d9884e","996"
"CITATION.cff","8fd0cb6110da6c4125f7d46747a4990ac6e378975050aeff56a4339964f58b8b","482"
"code/01_mimic_sql_extraction/01_abx_tte_full_pipeline_formal_v1_20260612.sql","9a355b7eee68baec723b1162309f3da280e5162aeb8075cbd60103eca74c3d22","53378"
"code/01_mimic_sql_extraction/02_abx_tte_merge_analysis_main_formal_v1_20260612.sql","484e66b6874e80514ce7a75756a3b7cc2566b86136dc84570ef85698c15b4c45","9508"
"code/02_mimic_cleaning_imputation/03_formal_v1_analysis_main_categorical_encoding.R","d4eea6c1cffd6d4e64842055d0d71b37b7b6ec945ba4f9f9e7171046dbb1c447","11560"
"code/02_mimic_cleaning_imputation/04_formal_v1_analysis_main_extreme_value_cleaning.R","77da22d84233cdc0d08cfb3d8e20da2e2dc3850378c3c6dea9c469a2ee2def69","14411"
"code/02_mimic_cleaning_imputation/05_formal_v1_analysis_main_mice_imputation.R","68ec5b08d4ca91ba3e2ae85cbdf821198b46d08dd882a86c2ffbf9edc6efea23","10300"
"code/02_mimic_cleaning_imputation/06_formal_v1_long_table_pre_ccw_qc.R","9f4a0dafc22f459f358dc1e18fe69c9ea4cd6daa56ad1f113f29630b8a31a149","9380"
"code/02_mimic_cleaning_imputation/06b_formal_v1_long_table_type_extreme_fill.R","33f19716c2cfcedc18a8f614298586b97ac56aa32acb8621b7004f6aa6a7e4e2","15374"
"code/03_mimic_ccw_ipcw_main/07_formal_v1_ccw_clone_censor_diagnostics.R","1edd064d3bf3c46e02a2c1270ce765c910d82aa9dd11ec0eca4ba2e6d11e86a0","11591"
"code/03_mimic_ccw_ipcw_main/08_formal_v1_ccw_ipcw_weights.R","3225951cb7d024f5186e0d1cc94f358705137cdd677b383e7d48aa9bc4972f34","19864"
"code/03_mimic_ccw_ipcw_main/09_formal_v1_ccw_30d_person_period.R","53ee6b7eb672d6814b821e84f3703b67d8881cdb192e43cf7694e6f055cdd01b","16719"
"code/03_mimic_ccw_ipcw_main/10_formal_v1_ccw_pooled_logistic_main.R","efa9f0cd9ad9ffe0445f631985c8a821514fa36fa4ecea8a6d5d2093759c95f4","15068"
"code/03_mimic_ccw_ipcw_main/11_formal_v1_ccw_covariate_balance.R","0e4ffad3f0718cc1775b01fcf0ea2250392b6100d5b5d062da8392b499b5150d","14602"
"code/03_mimic_ccw_ipcw_main/12_formal_v1_ccw_pooled_logistic_coarse_time.R","cb2cb9b8e57237c177bfabd3920cf9410c9e71bf12e531f62b44f73d7c80811f","13534"
"code/03_mimic_ccw_ipcw_main/13_formal_v1_ccw_weighted_cox_sensitivity.R","26ae6374887915786365d2e32972c92d3c2163a403d98d51ea0ff7364b5d263d","10540"
"code/03_mimic_ccw_ipcw_main/14_formal_v1_ccw_pooled_logistic_truncated_weights.R","25987c3a8a35f112201345e4ce3da39acb4510420489becc1ade5256dfde4fe2","14700"
"code/03_mimic_ccw_ipcw_main/15_formal_v1_ccw_positivity_overlap.R","ff507a01cacc011ecf9f1a7be60db89185c478816cfbbeb840122eb7543957e9","14746"
"code/04_sensitivity_posthoc/19_formal_v1_ccw_pooled_logistic_dynamic_covariates.R","f245c4c68f3685fee91ab19da99e289caac1b0b330f9814508153eac57e8ec2a","16024"
"code/04_sensitivity_posthoc/20_posthoc_a3_ccw_ipcw_weights_param_windows.R","7fcf3495721cf970c37641670f0c8874b0320227032d9766cb78ba33e8f5fe7a","21044"
